collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025010601058,2025,010601058,544917.0,178944.0,0.08599,51.49088,1,3,2,1,01/10/2025,4,13:19,-1,E09000011,E09000011,E09000011,3,2016,7,20,-1,-1,4,3,2016,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001631,3,1,0.0,1.0
2025010621407,2025,010621407,538275.0,177732.0,-0.01009,51.48165,1,2,2,1,09/12/2025,3,09:30,-1,E09000011,E09000011,E09000011,3,206,2,20,-1,16,9,3,200,-1,-1,15,1,2,2,-1,-1,0,1,3,2,E01034179,6,1,1.0,0.0
2025010557296,2025,010557296,536973.0,185122.0,-0.02596,51.54837,1,3,2,1,21/01/2025,3,19:40,-1,E09000012,E09000012,E09000012,3,106,6,20,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01001846,-1,0,0.0,1.0
2025010555318,2025,010555318,535757.0,185087.0,-0.0435,51.54835,1,2,2,1,22/01/2025,4,14:35,-1,E09000012,E09000012,E09000012,3,102,6,20,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01001729,7,1,1.0,0.0
2025010565297,2025,010565297,534973.0,184863.0,-0.05489,51.54653,1,3,2,1,21/03/2025,6,21:57,-1,E09000012,E09000012,E09000012,3,107,3,20,-1,13,2,3,1207,-1,-1,12,4,1,1,-1,-1,0,1,3,2,E01001731,3,1,0.0,1.0
2025010577597,2025,010577597,532778.0,182910.0,-0.08726,51.5295,1,2,2,1,29/05/2025,5,08:45,-1,E09000012,E09000012,E09000012,3,1200,6,20,-1,13,4,3,1200,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033709,7,1,1.0,0.0
2025010596900,2025,010596900,532821.0,183155.0,-0.08655,51.53169,1,3,2,1,11/09/2025,5,10:56,-1,E09000012,E09000012,E09000012,3,1200,6,20,-1,19,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01001781,3,1,0.0,1.0
2025010605031,2025,010605031,533102.0,183587.0,-0.08233,51.5355,1,3,2,1,22/10/2025,4,08:35,-1,E09000012,E09000012,E09000012,5,0,9,20,-1,16,9,5,0,-1,-1,13,1,1,1,-1,-1,-1,1,3,2,E01035645,3,1,0.0,1.0
2025010570384,2025,010570384,524583.0,178407.0,-0.20692,51.49089,1,3,2,1,19/04/2025,7,18:20,-1,E09000013,E09000013,E09000013,3,4,2,30,-1,16,2,4,317,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01001914,3,1,0.0,1.0
2025010578852,2025,010578852,523427.0,178430.0,-0.22356,51.49135,1,3,2,1,05/06/2025,5,07:00,-1,E09000013,E09000013,E09000013,3,219,9,20,-1,13,2,3,219,-1,-1,13,1,2,2,-1,-1,-1,1,3,2,E01001898,3,1,0.0,1.0
2025010581049,2025,010581049,523615.0,177918.0,-0.22103,51.48671,1,3,1,1,17/06/2025,3,00:30,-1,E09000013,E09000013,E09000013,3,219,6,20,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01001891,3,1,0.0,1.0
2025010597416,2025,010597416,523103.0,180016.0,-0.22767,51.50568,1,3,2,1,13/09/2025,7,13:50,-1,E09000013,E09000013,E09000013,3,4020,3,20,-1,16,4,6,0,-1,-1,13,1,2,2,-1,-1,0,1,1,2,E01001941,3,1,0.0,1.0
2025010607162,2025,010607162,525011.0,176368.0,-0.20148,51.47247,1,2,1,1,31/10/2025,6,11:40,-1,E09000013,E09000013,E09000013,3,308,2,20,-1,13,4,6,0,-1,-1,0,1,2,1,-1,-1,0,1,1,2,E01001926,7,1,1.0,0.0
2025010614952,2025,010614952,523582.0,179185.0,-0.22106,51.4981,1,3,2,1,10/12/2025,4,03:15,-1,E09000013,E09000013,E09000013,6,0,6,20,-1,99,3,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001856,3,1,0.0,1.0
2025010557182,2025,010557182,531295.0,190208.0,-0.1059,51.59543,1,3,1,1,31/01/2025,6,08:50,-1,E09000014,E09000014,E09000014,6,0,6,20,-1,13,4,6,0,-1,-1,-1,1,2,2,-1,-1,0,1,3,2,E01002033,3,1,0.0,1.0
2025010571066,2025,010571066,530483.0,190847.0,-0.11738,51.60136,1,3,2,1,24/04/2025,5,09:00,-1,E09000014,E09000014,E09000014,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001972,3,1,0.0,1.0
2025010599579,2025,010599579,530343.0,188691.0,-0.1202,51.58201,1,2,1,1,16/08/2025,7,16:30,-1,E09000014,E09000014,E09000014,3,103,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002017,5,1,1.0,0.0
2025010600029,2025,010600029,531757.0,188773.0,-0.09977,51.58242,1,2,2,1,26/09/2025,6,08:55,-1,E09000014,E09000014,E09000014,3,105,6,30,-1,13,2,4,152,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01001999,7,1,1.0,0.0
2025010612419,2025,010612419,531696.0,187970.0,-0.10095,51.57522,1,3,2,1,29/11/2025,7,22:30,-1,E09000014,E09000014,E09000014,4,150,6,30,-1,13,9,6,0,-1,-1,-1,4,1,1,-1,-1,0,1,3,2,E01002002,3,1,0.0,1.0
2025010600763,2025,010600763,552535.0,185930.0,0.19866,51.55164,1,3,2,1,30/09/2025,3,11:16,-1,E09000016,E09000016,E09000016,6,0,6,30,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01002365,3,1,0.0,1.0
2025010604794,2025,010604794,555359.0,187811.0,0.24019,51.56777,1,2,2,2,21/10/2025,3,00:42,-1,E09000016,E09000016,E09000016,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01002255,7,1,1.0,0.0
2025010612642,2025,010612642,554420.0,180270.0,0.22334,51.50028,1,3,2,1,01/12/2025,2,03:15,-1,E09000016,E09000016,E09000016,3,13,3,70,-1,19,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01002344,3,1,0.0,1.0
2025010595080,2025,010595080,510887.0,185000.0,-0.40204,51.553,1,2,1,1,02/09/2025,3,08:12,-1,E09000017,E09000017,E09000017,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002495,7,1,1.0,0.0
2025010600832,2025,010600832,511733.0,181990.0,-0.39079,51.52578,1,3,2,1,27/09/2025,7,17:55,-1,E09000017,E09000017,E09000017,3,312,1,30,-1,0,9,0,-1,-1,-1,-1,1,8,1,-1,-1,0,1,3,2,E01002543,3,1,0.0,1.0
2025010573778,2025,010573778,511100.0,176513.0,-0.40164,51.47668,1,3,2,1,08/05/2025,5,20:10,-1,E09000018,E09000018,E09000018,3,4,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002587,3,1,0.0,1.0
2025010583015,2025,010583015,531671.0,184160.0,-0.10274,51.54099,1,3,2,1,21/06/2025,7,03:30,-1,E09000019,E09000019,E09000019,3,1,6,20,-1,13,2,5,0,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01002790,3,1,0.0,1.0
2025010598398,2025,010598398,531579.0,182085.0,-0.10484,51.52236,1,3,2,1,19/09/2025,6,08:38,-1,E09000019,E09000019,E09000019,3,5201,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002724,3,1,0.0,1.0
2025010611679,2025,010611679,531429.0,186778.0,-0.10525,51.56457,1,2,1,1,25/11/2025,3,22:35,-1,E09000019,E09000019,E09000019,3,503,6,20,-1,13,2,3,1201,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01002734,7,1,1.0,0.0
2025010597108,2025,010597108,524177.0,181645.0,-0.21163,51.52008,1,3,2,1,12/09/2025,6,08:44,-1,E09000020,E09000020,E09000020,4,450,6,20,-1,16,4,5,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01002909,3,1,0.0,1.0
2025010565241,2025,010565241,518713.0,164140.0,-0.29621,51.36393,1,3,2,1,21/03/2025,6,15:33,-1,E09000021,E09000021,E09000021,5,0,1,20,-1,-1,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01002939,3,1,0.0,1.0
2025010566156,2025,010566156,528913.0,174457.0,-0.14603,51.45443,1,2,1,1,27/03/2025,5,04:10,-1,E09000022,E09000022,E09000022,3,24,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01003030,7,1,1.0,0.0
2025010572559,2025,010572559,529437.0,176301.0,-0.13782,51.47088,1,3,2,1,30/04/2025,4,12:45,-1,E09000022,E09000022,E09000022,3,3036,9,20,-1,13,9,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01003091,3,1,0.0,1.0
2025010597450,2025,010597450,537088.0,171819.0,-0.02946,51.4288,1,2,1,1,13/09/2025,7,21:15,-1,E09000023,E09000023,E09000023,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,8,1,-1,-1,0,1,1,2,E01003191,7,1,1.0,0.0
2025010580146,2025,010580146,541375.0,183496.0,0.03683,51.53268,1,2,1,1,12/06/2025,5,12:40,-1,E09000025,E09000025,E09000025,4,167,6,20,-1,0,-1,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01003489,7,1,1.0,0.0
2025010569682,2025,010569682,544174.0,184880.0,0.07772,51.54441,1,3,1,1,15/04/2025,3,13:01,-1,E09000026,E09000026,E09000026,3,123,6,30,-1,13,4,3,123,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01003735,3,1,0.0,1.0
2025010569376,2025,010569376,513629.0,173312.0,-0.36627,51.44741,1,2,3,4,13/04/2025,1,10:35,-1,E09000027,E09000027,E09000027,4,358,6,20,-1,0,-1,0,-1,-1,-1,0,1,9,1,-1,-1,0,1,1,2,E01003842,6,1,1.0,0.0
2025010606542,2025,010606542,522201.0,176539.0,-0.24186,51.47462,1,3,2,1,09/08/2025,7,12:30,-1,E09000027,E09000027,E09000027,3,3003,6,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01003799,3,1,0.0,1.0
2025010558870,2025,010558870,534094.0,178844.0,-0.06984,51.49265,1,2,3,1,12/02/2025,4,08:02,-1,E09000028,E09000028,E09000028,3,2206,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,16,1,1,2,E01004043,5,1,1.0,0.0
2025010573863,2025,010573863,533580.0,176889.0,-0.07798,51.4752,1,3,1,1,09/05/2025,6,10:07,-1,E09000028,E09000028,E09000028,4,217,6,20,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01003912,3,1,0.0,1.0
2025010583725,2025,010583725,532419.0,177796.0,-0.09435,51.48362,1,3,2,1,30/06/2025,2,11:55,-1,E09000028,E09000028,E09000028,3,215,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01003923,3,1,0.0,1.0
2025010604044,2025,010604044,532273.0,180178.0,-0.09556,51.50506,1,3,2,1,16/10/2025,5,09:30,-1,E09000028,E09000028,E09000028,3,300,6,20,-1,16,2,3,3200,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01003929,3,1,0.0,1.0
2025010612545,2025,010612545,532526.0,176505.0,-0.09329,51.472,1,3,2,1,29/11/2025,7,00:25,-1,E09000028,E09000028,E09000022,3,215,6,20,-1,16,2,4,239,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01003076,3,1,0.0,1.0
2025010566746,2025,010566746,524994.0,163845.0,-0.20614,51.35993,1,2,2,5,30/03/2025,1,15:37,-1,E09000029,E09000029,E09000029,3,232,1,20,-1,-1,4,5,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01004160,5,1,1.0,0.0
2025010558960,2025,010558960,533889.0,181356.0,-0.07184,51.51527,1,3,1,2,12/02/2025,4,23:04,-1,E09000030,E09000030,E09000030,3,11,6,20,-1,16,2,3,1202,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01004309,3,1,0.0,1.0
2025010581725,2025,010581725,535524.0,180961.0,-0.04844,51.51133,1,3,2,1,15/06/2025,1,19:30,-1,E09000030,E09000030,E09000030,4,126,9,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01004305,3,1,0.0,1.0
2025010580127,2025,010580127,538664.0,193579.0,0.00175,51.62395,1,3,2,2,12/06/2025,5,12:15,-1,E09000031,E09000031,E09000031,4,160,1,20,-1,-1,4,5,0,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01004359,3,1,0.0,1.0
2025010593984,2025,010593984,538388.0,185792.0,-0.0053,51.55405,1,2,2,1,26/08/2025,3,20:10,-1,E09000031,E09000031,E09000031,3,112,6,20,-1,13,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01004336,5,1,1.0,0.0
2025010561180,2025,010561180,528249.0,172728.0,-0.1562,51.43904,1,3,2,1,26/02/2025,4,18:57,-1,E09000032,E09000032,E09000032,3,24,6,20,3,13,4,6,0,0,8,17,4,1,2,0,0,0,1,3,2,E01004485,-1,0,0.0,1.0
2025010590473,2025,010590473,524320.0,174245.0,-0.21217,51.45355,1,3,2,1,04/08/2025,2,09:40,-1,E09000032,E09000032,E09000032,3,3,6,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01004503,3,1,0.0,1.0
2025010603725,2025,010603725,527499.0,177214.0,-0.16537,51.47952,1,2,1,1,01/10/2025,4,18:15,-1,E09000032,E09000032,E09000032,3,3031,6,30,-1,16,2,5,0,-1,-1,0,1,9,9,-1,-1,0,1,3,2,E01004560,5,1,1.0,0.0
2025010569858,2025,010569858,526752.0,182037.0,-0.17439,51.52303,1,3,2,1,05/04/2025,7,07:16,-1,E09000033,E09000033,E09000033,3,5,3,30,-1,13,2,6,0,-1,-1,13,1,1,1,-1,-1,-1,1,3,2,E01033604,3,1,0.0,1.0
2025010570243,2025,010570243,528041.0,181121.0,-0.15616,51.51451,1,3,2,1,18/04/2025,6,19:08,-1,E09000033,E09000033,E09000033,6,0,3,20,-1,13,4,3,41,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004714,3,1,0.0,1.0
2025010584223,2025,010584223,526278.0,182633.0,-0.18101,51.5285,1,3,2,1,02/07/2025,4,08:40,-1,E09000033,E09000033,E09000033,3,5,6,20,-1,16,2,3,5,-1,-1,15,1,2,2,-1,-1,0,1,1,2,E01004726,3,1,0.0,1.0
2025010590527,2025,010590527,526658.0,180789.0,-0.1762,51.51184,1,3,2,1,04/08/2025,2,18:35,-1,E09000033,E09000033,E09000033,3,402,6,20,-1,13,9,3,4209,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01004694,3,1,0.0,1.0
2025351596631,2025,351596631,557368.0,284448.0,0.31349,52.43536,35,1,2,1,30/05/2025,6,14:00,-1,E07000009,E10000003,E10000003,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018024,1,1,0.0,0.0
2025302500056,2025,302500056,440404.0,353248.0,-1.39837,53.07494,30,3,1,1,18/01/2025,7,00:05,-1,E07000032,E10000007,E10000007,4,6179,6,30,-1,16,2,4,6016,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01019476,3,1,0.0,1.0
2025302500109,2025,302500109,438231.0,373889.0,-1.42834,53.26063,30,3,2,1,28/01/2025,3,15:40,-1,E07000034,E10000007,E10000007,3,61,1,60,-1,19,4,4,6057,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01019574,3,1,0.0,1.0
2025302500619,2025,302500619,399868.0,385164.0,-2.00345,53.36335,30,3,3,1,13/03/2025,5,17:55,-1,E07000037,E10000007,E10000007,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01019748,3,1,0.0,1.0
2025302500493,2025,302500493,449868.0,375906.0,-1.25359,53.2778,30,1,2,1,24/03/2025,2,09:40,-1,E07000033,E10000007,E10000007,3,616,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019492,1,1,0.0,0.0
2025302500711,2025,302500711,429918.0,333785.0,-1.55667,52.90068,30,2,1,1,30/03/2025,1,14:05,-1,E07000039,E10000007,E10000007,3,516,1,60,-1,19,4,3,516,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019839,7,1,1.0,0.0
2025302500586,2025,302500586,443461.0,363597.0,-1.35134,53.16772,30,2,2,1,11/04/2025,6,17:29,-1,E07000033,E10000007,E10000007,4,6039,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019520,6,1,1.0,0.0
2025302501463,2025,302501463,445623.0,357242.0,-1.31991,53.11042,30,2,2,1,30/07/2025,4,14:05,-1,E07000033,E10000007,E10000007,4,6406,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01019513,7,1,1.0,0.0
2025302501459,2025,302501459,439303.0,378176.0,-1.41174,53.29909,30,3,2,2,17/09/2025,4,12:55,-1,E07000038,E10000007,E10000007,5,0,6,60,-1,16,4,5,0,-1,-1,0,1,2,2,-1,-1,11,2,1,2,E01019827,3,1,0.0,1.0
2025302501788,2025,302501788,438608.0,372838.0,-1.42282,53.25116,30,3,2,1,20/10/2025,2,10:00,-1,E07000034,E10000007,E10000007,3,619,1,40,-1,19,2,3,61,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01019569,3,1,0.0,1.0
2025501564070,2025,501564070,287865.0,67850.0,-3.58246,50.49968,50,2,1,1,25/02/2025,3,09:00,-1,E07000045,E10000008,E10000008,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,17,2,1,2,E01020247,7,1,1.0,0.0
2025501572423,2025,501572423,292437.0,92856.0,-3.52528,50.72534,50,2,1,1,01/04/2025,3,18:50,-1,E07000041,E10000008,E10000008,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01019995,7,1,1.0,0.0
2025501590481,2025,501590481,296867.0,92342.0,-3.46239,50.72152,50,3,2,1,15/05/2025,5,08:55,-1,E07000041,E10000008,E10000008,1,5,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01033234,3,1,0.0,1.0
2025501608899,2025,501608899,303111.0,86406.0,-3.37241,50.66923,50,3,2,1,28/06/2025,7,15:10,-1,E07000040,E10000008,E10000008,4,3179,6,60,-1,16,4,4,3180,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01019964,3,1,0.0,1.0
2025501640787,2025,501640787,275300.0,86049.0,-3.76565,50.66072,50,3,1,1,12/09/2025,6,14:20,-1,E07000045,E10000008,E10000008,4,3212,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01020258,3,1,0.0,1.0
2025501661974,2025,501661974,264445.0,74589.0,-3.91496,50.5553,50,2,1,1,31/10/2025,6,14:10,-1,E07000047,E10000008,E10000008,4,3357,6,40,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01020323,5,1,1.0,0.0
2025501662922,2025,501662922,247687.0,73557.0,-4.15094,50.54189,50,3,2,1,03/11/2025,2,08:00,-1,E07000047,E10000008,E10000008,3,386,6,30,-1,0,-1,6,0,-1,-1,14,1,2,2,-1,-1,0,1,3,2,E01020338,3,1,0.0,1.0
2025501686285,2025,501686285,302253.0,85036.0,-3.38418,50.65677,50,3,1,1,19/12/2025,6,07:42,-1,E07000040,E10000008,E10000008,4,3180,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,15,2,1,2,E01019964,3,1,0.0,1.0
2025501688377,2025,501688377,320859.0,106299.0,-3.1256,50.85077,50,3,2,1,27/12/2025,7,11:30,-1,E07000040,E10000008,E10000008,3,30,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01019938,3,1,0.0,1.0
2025471559032,2025,471559032,579554.0,113326.0,0.55163,50.89151,47,3,2,1,25/02/2025,3,17:40,-1,E07000062,E10000011,E10000011,3,2100,6,30,-1,19,4,6,0,-1,-1,0,7,2,2,-1,-1,0,2,3,2,E01020970,3,1,0.0,1.0
2025471570552,2025,471570552,540874.0,101021.0,-0.00266,50.79165,47,2,1,1,04/03/2025,3,15:30,-1,E07000063,E10000011,E10000011,6,0,6,20,-1,13,4,3,259,-1,-1,14,1,9,1,-1,-1,0,1,2,2,E01021064,7,1,1.0,0.0
2025471562346,2025,471562346,551583.0,130859.0,0.16156,51.05707,47,3,1,1,05/03/2025,4,13:30,-1,E07000065,E10000011,E10000011,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01021156,3,1,0.0,1.0
2025471586690,2025,471586690,560509.0,99352.0,0.27497,50.77155,47,3,2,1,06/05/2025,3,07:30,-1,E07000061,E10000011,E10000011,3,259,6,30,-1,13,4,3,259,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020967,3,1,0.0,1.0
2025471674881,2025,471674881,562969.0,101509.0,0.31078,50.79025,47,3,1,1,17/11/2025,2,09:00,-1,E07000061,E10000011,E10000011,6,0,6,30,-1,-1,4,3,259,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01020951,3,1,0.0,1.0
2025421550722,2025,421550722,543742.0,193137.0,0.07487,51.61871,42,3,2,2,25/01/2025,7,19:00,-1,E07000072,E10000012,E10000012,3,113,6,30,-1,0,-1,6,0,-1,-1,-1,4,9,1,-1,-1,0,1,3,2,E01021750,3,1,0.0,1.0
2025421568066,2025,421568066,577430.0,195106.0,0.562,51.62679,42,3,2,1,22/03/2025,7,16:05,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034087,3,1,0.0,1.0
2025421572190,2025,421572190,599930.0,224407.0,0.90348,51.88237,42,3,1,1,27/03/2025,5,03:04,-1,E07000071,E10000012,E10000012,4,1025,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01021683,3,1,0.0,1.0
2025421601180,2025,421601180,566971.0,220656.0,0.4233,51.85951,42,2,1,1,10/06/2025,3,22:00,-1,E07000077,E10000012,E10000012,6,0,6,40,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01033052,6,1,1.0,0.0
2025421613175,2025,421613175,618154.0,216586.0,1.16292,51.80533,42,3,1,1,08/07/2025,3,15:28,-1,E07000076,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01022041,3,1,0.0,1.0
2025421614145,2025,421614145,569989.0,205441.0,0.45963,51.72193,42,2,2,1,10/07/2025,5,12:41,-1,E07000070,E10000012,E10000012,3,1114,1,30,-1,-1,1,3,1114,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021578,7,1,1.0,0.0
2025421616498,2025,421616498,562274.0,198223.0,0.34469,51.65937,42,3,2,2,15/07/2025,3,15:03,-1,E07000068,E10000012,E10000012,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021460,3,1,0.0,1.0
2025421627035,2025,421627035,590137.0,223483.0,0.76087,51.87749,42,3,2,1,10/08/2025,1,08:45,-1,E07000071,E10000012,E10000012,3,120,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01021677,3,1,0.0,1.0
2025421639450,2025,421639450,622050.0,220847.0,1.22207,51.84205,42,3,1,1,09/09/2025,3,17:00,-1,E07000076,E10000012,E10000012,4,1033,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01022010,3,1,0.0,1.0
2025421663603,2025,421663603,567471.0,195827.0,0.41861,51.63632,42,2,1,1,04/11/2025,3,17:09,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01021247,7,1,1.0,0.0
2025421684716,2025,421684716,538387.0,202922.0,0.00145,51.70797,42,3,2,1,17/12/2025,4,16:10,-1,E07000072,E10000012,E10000012,4,194,6,20,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,3,2,E01021812,3,1,0.0,1.0
2025531565305,2025,531565305,402107.0,202052.0,-1.9709,51.71719,53,3,1,1,15/03/2025,7,09:18,-1,E07000079,E10000013,E10000013,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01022194,3,1,0.0,1.0
2025531601760,2025,531601760,364316.0,202438.0,-2.51796,51.71952,53,3,2,1,10/06/2025,3,18:04,-1,E07000080,E10000013,E10000013,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022254,3,1,0.0,1.0
2025531651660,2025,531651660,383534.0,215763.0,-2.2404,51.84023,53,3,2,1,03/10/2025,6,18:00,-1,E07000081,E10000013,E10000013,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,2,-1,-1,0,1,1,2,E01022343,3,1,0.0,1.0
2025440031194,2025,440031194,448883.0,110467.0,-1.30636,50.89163,44,2,2,1,21/01/2025,3,09:23,-1,E07000086,E10000014,E10000014,1,27,3,50,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,2,1,E01022657,-1,0,0.88395,0.11605
2025440171642,2025,440171642,439595.0,119982.0,-1.43738,50.97789,44,2,2,1,20/04/2025,1,14:21,-1,E07000093,E10000014,E10000014,3,27,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,2,1,2,E01023193,-1,0,0.9129,0.0871
2025440220662,2025,440220662,445989.0,135149.0,-1.34439,51.11379,44,3,2,1,20/05/2025,3,09:30,-1,E07000094,E10000014,E10000014,3,34,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01023274,-1,0,0.0,1.0
2025440310480,2025,440310480,424310.0,95169.0,-1.65674,50.75561,44,3,1,1,12/07/2025,7,17:05,-1,E07000091,E10000014,E10000014,6,0,6,30,3,13,4,4,3058,0,0,0,1,1,1,0,0,0,1,1,2,E01023057,-1,0,0.0,1.0
2025440356878,2025,440356878,447838.0,129816.0,-1.31868,51.06569,44,2,1,1,08/08/2025,6,16:10,-1,E07000094,E10000014,E10000014,4,3420,2,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01023252,-1,0,0.94662,0.05338
2025440367703,2025,440367703,486424.0,156804.0,-0.76164,51.30381,44,2,2,1,14/08/2025,5,23:07,-1,E07000092,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01023120,-1,0,0.97024,0.02976
2025440505489,2025,440505489,457959.0,146627.0,-1.17156,51.21591,44,3,3,1,08/11/2025,7,11:37,-1,E07000084,E10000014,E10000014,3,30,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022532,3,1,0.0,1.0
