collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025122600502,3,3,2,05/11/2025,4,11:44,-0.43806,54.21538,6,60,2,1,1,2
2025122600392,3,1,1,25/12/2025,5,13:30,-2.27966,54.09035,6,60,2,1,1,1
2025520600144,3,1,1,08/09/2025,2,12:45,-3.00097,51.13247,6,30,1,1,1,1
2025061538709,2,3,1,07/01/2025,3,17:54,-2.19549,53.51052,6,30,1,4,1,2
2025061562123,2,2,1,06/03/2025,5,18:17,-2.19307,53.50143,6,30,1,1,1,2
2025061584027,3,2,1,30/04/2025,4,11:55,-2.22466,53.45446,6,30,1,1,1,1
2025061600557,3,1,1,12/05/2025,2,21:10,-2.28963,53.4428,6,30,1,4,1,1
2025061654341,3,2,1,13/10/2025,2,06:40,-2.27817,53.41135,6,30,1,4,1,1
2025061644660,2,2,1,21/09/2025,1,17:00,-2.1568,53.50863,1,30,1,1,1,1
2025061594859,3,2,1,26/05/2025,2,13:10,-2.14663,53.60417,1,30,1,1,8,1
2025061610249,2,2,1,01/07/2025,3,18:30,-2.25537,53.48801,6,30,1,1,1,1
2025061676404,3,2,1,04/11/2025,3,16:40,-2.27208,53.49915,6,30,1,4,2,-1
2025061677490,2,2,2,03/12/2025,4,08:52,-2.32365,53.51336,6,30,1,1,1,2
2025061568310,3,2,1,23/03/2025,1,14:45,-2.15728,53.41396,6,30,2,1,1,1
2025061644534,3,2,1,19/09/2025,6,13:58,-2.11287,53.41841,6,20,1,1,1,1
2025061672547,3,2,1,22/11/2025,7,16:15,-2.14904,53.41573,1,30,2,4,8,2
2025061639351,3,2,1,09/09/2025,3,14:22,-2.34761,53.39103,6,30,1,1,1,1
2025061603118,3,1,1,15/06/2025,1,09:25,-2.67221,53.53245,3,30,1,1,1,1
2025052500743,3,1,1,10/04/2025,5,16:00,-2.80528,53.42974,6,30,1,1,1,1
2025052500356,3,1,1,20/02/2025,5,14:00,-2.98956,53.40568,2,30,1,1,2,2
2025052501064,3,2,1,27/05/2025,3,16:53,-2.96712,53.39613,6,30,1,1,2,2
2025052501166,3,1,1,14/06/2025,7,08:00,-2.96935,53.40877,2,20,1,1,1,1
2025052501281,3,2,1,03/07/2025,5,16:22,-2.96994,53.44385,6,30,1,1,1,1
2025052501151,3,1,1,07/06/2025,7,14:40,-2.63657,53.45179,6,30,1,1,1,1
2025052500052,2,1,1,12/01/2025,1,10:16,-2.98608,53.49999,6,50,2,1,1,2
2025052501787,2,2,1,28/08/2025,5,09:10,-3.02449,53.41408,6,20,1,1,1,1
2025141574252,3,2,1,05/04/2025,7,18:06,-1.26061,53.49336,6,30,2,1,1,1
2025141603806,3,1,1,14/06/2025,7,12:50,-1.13695,53.52439,3,30,1,1,1,1
2025141605940,3,1,1,21/06/2025,7,16:45,-1.16231,53.50267,3,30,1,1,1,1
2025141618147,2,2,1,18/07/2025,6,19:30,-1.24872,53.50821,6,60,2,1,1,1
2025141567356,3,2,1,20/03/2025,5,18:20,-1.33901,53.50274,6,30,2,1,1,1
2025141595378,2,2,2,27/05/2025,3,18:05,-1.34587,53.44974,6,40,1,1,2,2
2025141621936,3,2,2,29/07/2025,3,05:06,-1.23587,53.39016,6,60,2,1,1,1
2025101575829,3,2,1,04/04/2025,6,17:25,-1.60712,54.96899,6,30,1,1,1,1
2025101673299,3,2,1,17/11/2025,2,13:00,-1.70781,54.9713,1,30,2,1,1,1
2025101634319,1,3,1,20/08/2025,4,16:47,-1.51856,54.99066,1,40,1,1,1,1
2025101673955,3,2,1,13/11/2025,5,18:44,-1.53746,55.00123,3,70,1,6,2,2
2025101589741,3,2,1,13/05/2025,3,19:51,-1.4312,54.99587,6,30,1,1,1,1
2025101553566,3,1,1,10/02/2025,2,12:15,-1.40352,54.87236,6,30,1,1,1,1
2025101576538,2,1,1,10/04/2025,5,15:45,-1.41121,54.92974,6,30,1,1,1,1
2025201547917,3,3,1,29/01/2025,4,15:20,-1.78918,52.58698,6,60,2,1,1,1
2025201577005,3,3,1,12/04/2025,7,04:18,-1.92716,52.47203,3,30,1,4,1,1
2025201582261,3,2,1,24/04/2025,5,21:21,-1.83087,52.50447,1,30,1,4,1,1
2025201583839,3,1,1,30/04/2025,4,08:25,-1.89594,52.49622,3,30,1,1,1,1
2025201618242,3,2,1,18/07/2025,6,12:00,-1.97547,52.42636,6,30,1,1,1,1
2025201627354,3,2,1,10/08/2025,1,11:55,-1.8074,52.46426,6,30,1,1,1,1
2025201627210,2,1,3,10/08/2025,1,22:54,-1.87479,52.45923,7,30,1,4,1,1
2025201665628,3,2,1,07/11/2025,6,09:25,-1.86913,52.43637,6,30,1,1,1,1
2025201585712,3,2,1,03/05/2025,7,04:10,-1.55002,52.37092,1,30,2,4,1,1
2025201587060,3,2,1,08/05/2025,5,07:05,-1.46478,52.37787,3,50,1,1,1,1
2025201672592,3,4,1,22/11/2025,7,17:12,-1.51362,52.41183,7,40,1,4,2,2
2025201563874,3,3,1,01/03/2025,7,22:46,-2.17128,52.47366,6,30,1,4,1,1
2025201618316,3,3,1,19/07/2025,7,12:34,-2.07297,52.50374,6,30,1,1,1,2
2025201629921,3,2,1,12/08/2025,3,07:35,-1.9721,52.55286,3,70,2,1,1,1
2025201665397,3,1,1,08/11/2025,7,09:00,-1.93318,52.55315,3,70,2,1,1,1
2025201551892,2,1,1,07/02/2025,6,20:35,-1.9658,52.56436,6,30,1,4,1,1
2025201664522,3,3,1,04/11/2025,3,17:50,-2.01898,52.57099,6,30,1,4,1,1
2025201671043,2,2,3,16/11/2025,1,17:15,-2.01445,52.5833,3,70,2,4,1,2
2025201644169,3,2,1,19/09/2025,6,13:48,-2.12952,52.59595,3,30,1,1,1,1
2025131562584,3,2,1,07/03/2025,6,14:48,-1.77521,53.76113,6,30,1,1,1,1
2025131629856,3,2,4,16/08/2025,7,12:35,-1.80379,53.81071,6,30,1,1,1,1
2025131636372,3,2,1,02/09/2025,3,12:39,-1.74609,53.79102,9,40,1,1,1,1
2025131661486,3,1,1,16/09/2025,3,08:01,-1.73178,53.77423,6,20,1,1,1,1
2025131593603,3,2,2,22/05/2025,5,17:49,-1.88693,53.72542,6,20,1,1,1,1
2025131663940,2,1,1,04/11/2025,3,17:00,-1.81871,53.688,6,30,1,4,2,2
2025131684791,3,1,1,15/12/2025,2,07:20,-1.7761,53.72298,6,30,1,4,7,2
2025131543503,3,2,1,17/01/2025,6,18:10,-1.72044,53.73169,6,30,1,4,1,1
2025131592043,2,1,1,19/05/2025,2,10:08,-1.7917,53.65072,6,30,1,1,1,1
2025131594358,3,1,1,23/05/2025,6,15:44,-1.59813,53.69174,6,30,1,1,1,1
2025131599120,3,2,1,04/06/2025,4,17:00,-1.60226,53.70443,3,40,1,1,1,1
2025131623833,2,1,1,01/08/2025,6,14:20,-1.59783,53.68673,6,30,1,1,1,1
2025131637802,3,3,2,05/09/2025,6,09:45,-1.78403,53.66522,6,30,1,1,1,1
2025131560111,3,1,1,01/03/2025,7,16:00,-1.55247,53.79575,6,30,1,1,1,1
2025131651600,2,2,1,08/10/2025,4,02:23,-1.54208,53.82859,6,30,1,4,2,2
2025131668231,2,2,2,13/11/2025,5,22:52,-1.57485,53.80615,6,30,1,4,8,2
2025131582190,3,2,2,26/04/2025,7,07:52,-1.35619,53.58882,6,60,2,1,1,1
2025131587527,2,3,1,09/05/2025,6,06:06,-1.41507,53.71908,6,30,1,1,1,1
2025131600537,3,1,1,09/06/2025,2,13:15,-1.57156,53.6486,9,20,2,1,1,1
2025131644722,2,1,4,21/09/2025,1,22:30,-1.38388,53.69996,6,50,2,4,1,2
2025101649558,3,2,1,02/10/2025,5,21:44,-1.61134,54.92015,6,40,2,4,2,2
2025101667704,3,2,1,08/11/2025,7,19:21,-1.57944,54.94418,6,30,1,4,1,1
2025141633626,2,1,1,26/08/2025,3,18:08,-1.4781,53.57642,6,30,1,1,1,1
2025141647418,3,2,1,27/09/2025,7,22:30,-1.61801,53.4913,7,60,2,6,2,2
2025141538210,3,1,1,06/01/2025,2,13:05,-1.42823,53.39686,6,30,1,1,3,4
2025141567088,2,2,2,19/03/2025,4,18:40,-1.33819,53.33153,6,30,1,4,1,1
2025010591081,3,1,1,09/08/2025,7,01:19,-0.07317,51.5132,2,20,1,4,1,1
2025481714133,3,2,1,03/12/2025,4,04:20,-0.10477,51.51607,6,20,1,4,1,1
2025010594679,3,2,1,30/08/2025,7,21:10,0.14431,51.56898,6,30,1,4,1,2
2025010561334,3,1,1,27/02/2025,5,17:00,-0.21309,51.55673,6,20,1,1,1,1
2025010573842,3,2,1,08/05/2025,5,21:10,-0.20795,51.57728,6,30,1,4,1,1
2025010580907,3,2,1,16/06/2025,2,12:30,-0.20548,51.60995,6,30,2,1,1,1
2025010570329,3,4,1,19/04/2025,7,12:47,0.12632,51.41485,1,30,2,1,1,1
2025010617002,2,1,1,22/12/2025,2,22:00,0.13342,51.49036,6,30,1,4,1,2
2025010581666,3,2,1,19/06/2025,5,20:25,-0.2301,51.54691,6,30,1,1,1,1
2025010582754,3,2,1,24/06/2025,3,17:30,-0.27272,51.54459,3,30,1,4,9,9
2025010592306,3,2,1,16/08/2025,7,13:25,-0.29819,51.54999,6,20,1,1,1,1
2025010568524,3,3,1,08/04/2025,3,11:46,0.02702,51.36779,6,40,2,1,1,1
2025010580946,3,1,1,16/06/2025,2,08:06,0.11975,51.3915,6,30,1,1,1,1
2025010600798,3,2,3,30/09/2025,3,11:07,0.00622,51.41609,6,30,1,1,1,1
2025010616318,3,2,1,18/12/2025,5,22:15,0.10879,51.409,1,30,1,4,1,2
2025010586872,3,2,1,15/07/2025,3,09:30,-0.17472,51.54328,9,20,1,1,1,1
2025010599581,3,2,1,15/09/2025,2,16:20,-0.12267,51.52166,9,30,1,1,1,1
2025010614965,3,1,1,12/12/2025,6,13:51,-0.10113,51.37877,6,30,1,1,1,1
2025010617176,3,3,2,23/12/2025,3,16:00,-0.1173,51.37498,3,30,1,1,1,1
2025010561292,3,2,1,26/02/2025,4,16:20,-0.29091,51.51118,9,20,1,1,1,9
2025010569935,3,1,1,16/04/2025,4,17:45,-0.36477,51.5497,6,20,1,1,1,1
2025010562210,3,2,1,04/03/2025,3,13:15,-0.10619,51.62082,6,30,1,1,1,1
2025010598621,2,2,1,20/09/2025,7,11:10,-0.05189,51.63985,6,30,1,1,1,1
2025010598706,3,2,1,20/09/2025,7,16:38,-0.04956,51.60921,3,30,1,1,1,1
2025010567383,3,1,1,02/04/2025,4,14:00,0.01337,51.49656,6,20,2,1,1,1
2025010580450,2,1,1,13/06/2025,6,22:17,-0.02307,51.47457,3,20,1,4,2,2
2025010585086,3,2,1,01/07/2025,3,17:45,0.02707,51.46295,6,20,1,1,1,1
2025010603167,3,2,1,11/10/2025,7,19:05,0.05227,51.49284,9,30,1,1,9,9
2025010551803,3,1,1,01/01/2025,4,14:40,-0.07787,51.5272,6,20,1,4,1,1
2025010591780,3,1,1,13/08/2025,4,07:48,-0.07923,51.55817,6,30,1,1,1,1
2025010560752,3,2,2,23/02/2025,1,17:38,-0.22319,51.50312,6,20,1,4,2,2
2025010583176,2,2,1,21/06/2025,7,00:15,-0.1963,51.48019,9,20,1,4,1,1
2025010602648,3,2,1,09/10/2025,5,08:45,-0.22211,51.50148,6,20,1,1,1,1
2025010589364,3,1,1,29/07/2025,3,16:00,-0.07068,51.58804,3,20,1,1,1,1
2025010577492,3,2,1,25/05/2025,1,23:15,-0.30135,51.60742,6,30,1,4,1,1
2025010593986,2,2,1,26/08/2025,3,22:40,-0.36534,51.56389,6,30,1,4,1,1
2025010555750,3,2,1,24/01/2025,6,19:50,-0.45362,51.49408,3,50,1,4,1,1
2025010565119,3,1,1,21/03/2025,6,04:15,-0.40741,51.51811,3,40,1,6,1,1
2025010570761,3,2,1,22/04/2025,3,10:26,-0.3918,51.56199,6,30,1,1,1,1
2025010594720,3,2,1,30/08/2025,7,21:25,-0.42394,51.50132,3,30,1,4,2,2
2025010606809,3,1,4,26/10/2025,1,16:15,-0.42468,51.57467,7,20,1,1,1,1
2025010561395,2,1,1,28/02/2025,6,08:45,-0.35919,51.47533,6,30,1,1,1,1
2025010561950,3,1,2,01/03/2025,7,21:37,-0.30558,51.4948,6,20,1,4,1,1
2025010562543,3,2,1,04/03/2025,3,09:30,-0.41115,51.49261,9,30,1,1,9,9
2025010568777,3,1,3,09/04/2025,4,21:06,-0.41837,51.43297,6,30,1,4,1,1
2025010557938,3,2,1,06/02/2025,5,14:49,-0.1029,51.54553,6,20,1,1,1,1
2025010554731,3,2,1,06/01/2025,2,21:15,-0.20389,51.521,3,30,1,4,1,2
2025010571276,3,2,1,24/04/2025,5,10:28,-0.21192,51.52061,6,20,1,1,1,1
2025010571304,3,2,1,25/04/2025,6,11:35,-0.20428,51.5075,6,20,1,1,1,1
2025010571733,3,2,1,27/04/2025,1,16:50,-0.17843,51.49388,6,20,1,1,1,1
2025010575789,3,2,1,17/05/2025,7,09:42,-0.18353,51.48141,2,20,1,1,1,1
2025010579378,3,2,1,08/06/2025,1,06:25,-0.19107,51.49468,6,20,1,1,8,1
2025010568319,3,1,1,01/04/2025,3,20:12,-0.30437,51.40361,9,30,1,7,9,9
2025010593949,3,2,1,26/08/2025,3,14:55,-0.28114,51.37925,1,30,1,1,1,1
2025010563036,3,2,1,09/03/2025,1,15:20,-0.1057,51.43804,6,20,1,1,1,1
2025010584308,2,2,1,02/07/2025,4,21:20,-0.09603,51.44037,6,20,1,4,1,1
2025010588579,3,3,1,25/07/2025,6,05:47,-0.11638,51.4653,2,20,1,1,1,1
2025010591909,3,2,1,13/08/2025,4,23:54,-0.12563,51.48541,2,20,1,4,1,1
2025010592811,2,1,3,19/08/2025,3,14:32,-0.09502,51.47022,6,20,1,1,1,1
2025010599787,3,2,1,24/09/2025,4,08:25,-0.12015,51.45395,9,20,1,1,1,1
2025010617332,3,1,1,23/12/2025,3,23:22,-0.13361,51.42998,2,20,1,4,1,1
2025010562320,3,1,1,05/03/2025,4,15:00,0.00286,51.4178,6,30,1,1,1,1
2025010571786,3,3,2,28/04/2025,2,08:30,-0.02739,51.42812,6,20,1,1,1,1
2025010580320,3,2,1,13/06/2025,6,10:34,-0.03054,51.47546,6,30,1,1,1,1
2025010609911,3,1,1,17/11/2025,2,10:50,-0.03859,51.46736,2,20,1,1,1,1
2025010570024,3,2,1,17/04/2025,5,12:00,-0.19676,51.40154,2,20,1,1,1,1
2025010602804,3,1,1,03/10/2025,6,15:33,0.03689,51.5428,6,20,1,1,1,1
2025010609458,3,2,1,14/11/2025,6,03:30,0.0717,51.52458,3,30,2,1,2,2
2025010612283,3,2,1,25/11/2025,3,17:40,0.05764,51.52291,3,20,1,4,1,1
2025010617917,3,5,2,29/12/2025,2,13:45,0.03706,51.53716,2,20,1,1,1,1
2025010559601,3,1,1,17/02/2025,2,09:02,0.08538,51.59409,6,30,1,1,1,1
2025010578885,3,1,2,05/06/2025,5,13:12,0.09957,51.56096,6,20,1,1,1,2
2025010616225,3,2,1,28/11/2025,6,23:25,0.07012,51.58748,9,20,1,4,1,1
2025010586669,3,2,1,14/07/2025,2,17:30,-0.36155,51.41425,6,20,1,1,1,1
2025010596622,2,2,1,09/09/2025,3,19:20,-0.25169,51.46522,6,20,1,4,1,1
2025010555998,3,1,1,26/01/2025,1,17:30,-0.09398,51.47725,6,20,1,4,1,2
2025010590743,3,2,1,05/08/2025,3,12:03,-0.09445,51.48106,7,20,1,1,9,9
2025010592736,3,1,1,19/08/2025,3,01:23,-0.09652,51.47477,6,20,1,4,1,1
2025010604880,3,2,1,16/09/2025,3,22:59,-0.0768,51.50353,6,20,1,4,1,1
2025010607006,3,2,1,02/11/2025,1,00:35,-0.05417,51.46784,6,30,1,4,1,2
2025010553001,3,2,1,09/01/2025,5,11:45,-0.15153,51.36794,6,30,1,1,1,2
2025010558101,3,2,1,07/02/2025,6,17:03,-0.20485,51.38319,6,30,1,4,2,2
2025010578751,2,1,1,04/06/2025,4,18:52,-0.04104,51.51284,3,20,1,1,1,1
2025010579529,3,1,1,05/06/2025,5,22:30,-0.00792,51.51173,3,30,1,4,1,1
2025010579583,3,2,1,09/06/2025,2,14:35,-0.00731,51.50514,6,20,1,1,1,1
2025010581026,3,2,1,16/06/2025,2,18:10,-0.04065,51.51794,6,20,1,1,1,1
2025010594706,2,1,1,31/08/2025,1,00:12,-0.01072,51.52375,3,40,1,4,2,2
2025010604078,3,2,1,16/10/2025,5,17:45,-0.02159,51.52779,6,20,1,4,1,1
2025010609517,2,6,1,13/11/2025,5,23:20,-0.02382,51.60473,3,50,1,4,2,2
2025010611699,3,1,1,26/11/2025,4,08:35,-0.02065,51.58305,2,20,1,1,1,4
2025010589085,3,2,1,27/07/2025,1,20:40,-0.14897,51.44141,6,20,1,1,1,1
2025010597316,2,2,1,13/09/2025,7,08:20,-0.21735,51.44357,1,20,1,1,2,2
2025010610516,3,2,1,16/11/2025,1,11:15,-0.18685,51.44022,6,30,1,1,8,1
2025010565319,2,1,1,22/03/2025,7,09:20,-0.12928,51.48851,6,20,1,1,1,1
2025010568966,3,2,1,10/04/2025,5,22:40,-0.16223,51.52124,3,30,1,4,1,1
2025010595812,2,1,1,05/09/2025,6,16:13,-0.11459,51.51074,6,20,1,1,1,1
2025010599788,3,1,1,25/09/2025,5,12:50,-0.15063,51.52205,6,20,1,1,1,1
2025010600168,2,1,2,27/09/2025,7,10:05,-0.12184,51.50718,3,20,1,1,1,1
2025010607588,3,2,1,04/11/2025,3,14:20,-0.16963,51.5197,6,20,1,1,1,1
2025351608240,3,1,1,23/06/2025,2,00:06,-0.2518,52.22796,6,40,1,4,1,1
2025302500765,2,2,2,16/05/2025,6,17:00,-1.93572,53.30585,6,30,2,1,1,1
2025302500924,3,2,1,17/06/2025,3,21:47,-1.37399,53.07525,6,30,1,4,1,1
2025302501102,2,1,1,11/07/2025,6,17:38,-1.37002,53.25613,6,30,1,1,1,1
2025302501497,3,2,1,27/09/2025,7,16:40,-1.45911,53.31208,1,30,1,1,1,1
2025501557744,2,1,1,21/02/2025,6,10:00,-4.14358,50.9515,6,30,2,1,2,2
2025501601735,3,2,2,12/06/2025,5,06:13,-3.54777,50.62506,3,70,2,1,2,2
2025501609021,3,1,1,29/06/2025,1,01:18,-3.83015,50.37572,6,60,2,6,1,1
2025501615534,3,2,1,13/07/2025,1,16:02,-3.27348,50.74089,6,60,2,1,1,1
2025501624725,2,1,1,04/08/2025,2,17:32,-4.11957,51.21029,6,30,1,1,1,1
2025501652755,3,3,2,07/10/2025,3,16:55,-3.59791,50.54428,6,30,1,1,1,1
2025501685842,3,1,2,19/12/2025,6,17:58,-3.52708,50.72551,6,30,1,4,8,1
2025471582730,3,2,1,26/04/2025,7,18:45,0.13875,50.83987,6,40,2,1,1,1
2025471646874,2,2,1,26/09/2025,6,13:35,0.1067,50.77634,6,30,1,1,1,1
2025471651562,3,3,1,06/10/2025,2,14:15,0.55506,50.86993,6,30,1,1,1,1
2025421544701,2,1,1,03/01/2025,6,14:24,0.08645,51.64339,6,30,1,1,1,1
2025421555988,3,1,1,04/02/2025,3,19:10,0.57193,51.53363,6,30,2,7,9,1
2025421560301,3,1,1,26/02/2025,4,03:45,0.60744,51.55444,6,20,1,1,5,2
2025421560743,3,2,1,04/03/2025,3,07:30,0.13267,51.78023,1,30,2,1,1,4
2025421591662,3,2,1,18/05/2025,1,18:59,0.49943,51.59013,1,50,1,1,1,1
2025421594249,3,2,2,24/05/2025,7,14:24,0.52434,51.60516,3,50,1,1,1,1
2025421599744,2,2,2,06/06/2025,6,23:00,0.10392,51.65453,3,70,2,6,1,1
2025421601275,3,1,1,07/06/2025,7,13:33,0.52344,51.8571,6,30,1,1,8,1
2025421601859,3,2,1,12/06/2025,5,11:23,1.15167,51.79546,6,30,1,1,1,1
2025421606782,3,1,1,23/06/2025,2,17:55,0.31268,51.93548,6,60,2,1,1,1
2025421627272,3,2,1,05/08/2025,3,08:44,0.77095,51.87747,6,30,1,1,1,1
2025421651808,3,2,2,06/10/2025,2,15:30,0.551,51.60938,1,60,1,1,9,-1
2025421669014,3,1,1,15/11/2025,7,13:40,0.83705,51.79663,6,60,2,1,1,2
2025421680671,3,2,1,07/12/2025,1,17:05,0.74331,51.81812,6,30,2,4,1,2
2025421682241,3,1,1,12/12/2025,6,19:55,0.89567,51.8969,6,30,1,4,1,2
2025421682679,2,2,2,13/12/2025,7,18:50,0.41259,51.62232,6,30,1,4,1,1
2025531587652,3,2,2,09/05/2025,6,06:30,-2.2752,51.82292,3,60,1,1,1,1
2025440028600,3,2,1,20/01/2025,2,16:15,-1.22766,50.95807,6,30,2,4,1,1
2025440095455,3,2,2,03/03/2025,2,17:43,-0.91096,51.28017,6,60,2,1,1,1
2025440095456,2,2,2,03/03/2025,2,17:43,-0.99899,51.27313,3,70,2,1,1,1
2025440186345,2,1,1,29/04/2025,3,20:17,-1.53905,50.76245,6,30,1,4,1,1
2025440206590,3,1,1,12/05/2025,2,15:42,-1.37739,50.97348,6,30,1,1,1,1
2025440369553,2,1,1,16/08/2025,7,00:32,-0.81667,51.33855,6,30,1,4,1,1
2025440398037,3,2,1,02/09/2025,3,21:58,-1.18616,50.84206,6,30,1,4,1,2
2025440403893,3,2,2,06/09/2025,7,14:02,-0.95519,50.86753,6,40,2,1,1,1
2025440419902,3,2,1,16/09/2025,3,17:12,-1.13791,50.85594,3,70,2,1,1,1
2025440512317,3,3,2,12/11/2025,4,16:56,-1.49383,50.90167,3,70,2,7,1,2
2025440519220,3,1,1,17/11/2025,2,06:33,-1.09397,50.86931,6,40,2,6,2,2
2025440532657,3,2,1,25/11/2025,3,16:35,-1.20839,50.86056,6,30,1,4,1,1
2025411558455,3,2,1,21/01/2025,3,08:00,-0.04409,51.69086,3,50,2,1,7,1
2025411561874,3,2,1,24/02/2025,2,15:25,-0.4028,51.6563,7,30,1,1,1,1
2025411566213,1,1,1,17/03/2025,2,05:50,-0.59427,51.75842,3,70,2,6,1,1
2025411603316,3,2,1,13/05/2025,3,09:42,-0.27507,51.9405,6,30,1,1,1,1
2025411650766,2,2,1,19/05/2025,2,17:00,-0.44979,51.71249,6,30,1,1,1,1
2025411595336,3,1,1,27/05/2025,3,12:08,-0.36621,51.72789,6,30,2,1,2,2
2025411615815,3,2,1,14/07/2025,2,09:45,-0.22649,51.74787,1,30,1,1,1,1
2025411685309,3,4,1,27/11/2025,5,09:00,-0.19915,52.00407,3,70,2,1,1,2
2025461547726,2,2,1,29/01/2025,4,08:30,0.17836,51.4361,3,70,2,1,1,2
2025461579871,2,2,1,19/04/2025,7,17:35,0.89056,51.32073,6,20,1,1,1,1
2025461590824,3,2,1,16/05/2025,6,10:00,0.95747,51.21808,6,40,2,1,1,1
2025461603536,3,2,1,15/06/2025,1,14:00,1.29012,51.15412,3,40,1,1,1,1
2025461660052,3,1,1,04/08/2025,2,07:40,0.21944,51.41268,3,70,2,1,1,1
2025461661073,3,2,1,30/10/2025,5,07:42,0.50863,51.31872,3,60,2,1,1,2
2025461675847,3,2,2,29/11/2025,7,19:55,0.49902,51.17718,6,40,2,6,1,2
2025041548853,3,2,2,31/01/2025,6,13:10,-2.59047,53.74435,6,60,2,1,1,2
2025041560922,3,1,1,28/02/2025,6,21:30,-2.77358,53.56365,6,20,1,7,1,1
2025041629589,3,1,1,16/08/2025,7,09:30,-2.77556,53.55092,6,30,2,1,1,1
2025041637897,2,2,1,05/09/2025,6,08:04,-2.76782,53.53357,6,40,1,1,2,2
2025041670733,3,2,1,19/11/2025,4,14:35,-3.00089,53.75314,6,20,1,1,1,1
2025041687870,3,1,1,25/12/2025,5,04:18,-2.97286,53.80543,6,40,2,6,1,2
2025332500205,3,2,1,04/03/2025,3,07:41,-1.25505,52.48474,6,30,2,1,1,1
2025332500875,3,1,1,11/09/2025,5,08:15,-1.24419,52.64982,6,30,2,1,1,1
2025320083682,3,2,1,10/02/2025,2,17:30,-0.63007,53.19928,6,40,2,1,9,2
2025320123793,3,1,1,03/03/2025,2,08:05,-0.42828,52.97262,6,30,2,1,1,1
2025320179622,3,3,2,28/03/2025,6,06:20,-0.27036,52.69119,6,60,2,1,1,2
2025320632991,3,1,1,27/10/2025,2,17:00,0.03662,52.96476,6,60,2,6,1,1
2025361594296,3,2,1,24/05/2025,7,16:35,0.77082,52.42445,6,30,2,1,1,1
2025361614193,3,3,2,09/07/2025,4,12:35,1.21594,52.6445,6,30,1,1,8,1
2025361653538,3,2,1,12/10/2025,1,14:00,1.72433,52.60628,3,30,1,1,1,1
2025361674849,3,2,1,27/11/2025,5,18:10,1.29394,52.62466,6,20,1,4,1,2
2025311586322,3,2,1,25/04/2025,6,16:00,-0.82883,53.07743,3,70,2,1,9,1
2025311653106,2,3,1,26/04/2025,7,20:56,-1.25198,52.99593,6,30,1,4,1,1
2025311607128,3,2,2,24/06/2025,3,15:07,-1.1308,53.02044,6,40,2,1,1,1
2025311628026,3,2,2,12/08/2025,3,14:46,-0.89313,53.2306,6,40,2,1,1,1
2025430262472,3,2,1,28/05/2025,4,18:30,-1.53246,51.96341,6,60,2,1,1,1
2025430574916,3,2,1,10/11/2025,2,16:38,-1.39539,51.79594,6,60,2,6,2,2
2025211608022,3,2,2,26/06/2025,5,11:47,-2.34946,53.0148,6,60,2,1,1,1
2025211613432,3,2,2,09/07/2025,4,06:55,-2.18821,52.62329,6,30,1,1,1,1
2025211665202,3,2,2,07/11/2025,6,17:31,-1.78716,52.74214,6,60,2,6,1,1
2025211667440,2,1,1,12/11/2025,4,15:48,-2.13031,52.82915,3,40,1,4,2,2
2025211684006,3,1,2,16/12/2025,3,19:50,-2.01414,52.8114,6,60,2,6,7,2
2025371545469,3,2,1,23/01/2025,5,16:27,1.13031,52.07428,6,30,1,1,2,2
2025371564786,1,3,2,13/03/2025,5,08:55,0.71424,52.25566,3,70,1,1,1,1
2025371643130,2,1,1,18/09/2025,5,01:45,1.54054,52.41848,6,60,2,6,1,1
2025371656538,3,2,1,03/10/2025,6,08:07,1.71408,52.47014,6,30,1,1,9,-1
2025451544124,2,1,1,20/01/2025,2,15:27,-0.5086,51.31364,6,40,2,6,1,1
2025451556832,3,2,1,21/02/2025,6,14:10,-0.51804,51.43277,1,30,1,1,1,1
2025451566720,2,1,1,19/03/2025,4,12:10,-0.44992,51.21578,6,30,2,1,1,1
2025451578020,3,1,1,10/04/2025,5,13:30,-0.40971,51.37612,6,30,1,7,9,1
2025451610830,2,1,1,02/07/2025,4,22:30,-0.33349,51.23116,6,30,1,4,1,1
2025451629762,3,2,1,16/08/2025,7,19:20,-0.5736,51.23424,6,30,1,1,1,1
2025451656916,3,2,1,20/10/2025,2,20:40,-0.15922,51.17419,6,30,1,4,2,2
2025451670413,3,1,1,19/11/2025,4,07:35,-0.16984,51.32643,6,40,1,4,2,2
2025451679000,3,2,1,06/12/2025,7,00:01,-0.57617,51.24286,3,30,1,4,1,2
2025231550804,3,2,1,31/01/2025,6,21:28,-1.52458,52.22839,3,70,2,6,1,2
2025231551292,3,2,1,04/02/2025,3,17:02,-1.52468,52.53711,6,30,1,1,2,2
2025231563999,2,2,1,07/03/2025,6,13:54,-1.51971,52.5428,6,30,1,1,1,1
2025231582761,2,1,1,17/04/2025,5,15:18,-1.56029,52.58202,6,30,2,1,1,1
2025231594990,2,1,1,22/05/2025,5,15:22,-1.89448,52.27228,6,30,2,1,1,1
2025231600973,3,2,1,09/06/2025,2,14:30,-1.42611,52.36441,1,60,2,1,1,1
2025231627251,3,2,1,09/08/2025,7,15:00,-1.50755,52.54843,6,50,2,1,1,1
