collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025430511997,Slight,1,1,2025-10-07,Tuesday,14:45:00,-0.60754,51.4825,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,14,False
2025430645382,Serious,2,1,2025-12-20,Saturday,16:40:00,-0.81209,51.51027,Single carriageway,40,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,16,True
2025430218932,Slight,1,1,2025-05-03,Saturday,17:40:00,-0.72309,52.0867,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,17,False
2025430235026,Slight,2,1,2025-05-13,Tuesday,19:16:00,-0.75756,52.06101,Roundabout,70,Rural,Daylight,Fine no high winds,Dry,5,May,19,False
2025471538580,Slight,3,3,2025-01-03,Friday,16:30:00,-0.14023,50.83446,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,16,False
2025471581568,Slight,2,2,2025-02-18,Tuesday,23:03:00,-0.17759,50.83241,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,23,False
2025471660980,Slight,1,1,2025-10-29,Wednesday,20:40:00,-0.12137,50.84144,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,20,False
2025440036563,Slight,1,1,2025-01-25,Saturday,11:27:00,-1.08103,50.85497,Single carriageway,30,Rural,Daylight,Other,Wet or damp,1,January,11,False
2025440440033,Slight,3,1,2025-09-29,Monday,08:45:00,-1.09279,50.79548,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,8,False
2025440053623,Slight,2,1,2025-02-04,Tuesday,18:12:00,-1.39496,50.93085,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,2,February,18,False
2025440154822,Slight,2,1,2025-04-09,Wednesday,13:33:00,-1.35396,50.91245,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,13,False
2025440245342,Slight,2,1,2025-06-05,Thursday,08:22:00,-1.41709,50.91487,Single carriageway,20,Urban,Daylight,Raining no high winds,Wet or damp,6,June,8,False
2025440295240,Slight,2,1,2025-07-03,Thursday,07:30:00,-1.37135,50.91739,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,7,False
2025440485718,Serious,2,1,2025-10-27,Monday,09:37:00,-1.40446,50.91987,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,9,True
2025440556414,Slight,3,1,2025-12-10,Wednesday,16:15:00,-1.36826,50.93204,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,16,False
2025440228600,Slight,2,1,2025-05-25,Sunday,19:24:00,-1.3457,50.70259,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,19,False
2025111541242,Slight,1,3,2025-01-10,Friday,19:15:00,-1.96475,54.55168,Single carriageway,60,Rural,Darkness - no lighting,Fog or mist,Frost or ice,1,January,19,False
2025070230754,Slight,2,1,2025-03-20,Thursday,08:32:00,-2.21215,53.16956,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,8,False
2025221664983,Slight,3,2,2025-10-25,Saturday,08:50:00,-2.76272,52.67388,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,10,October,8,False
2025501579308,Slight,2,2,2025-04-17,Thursday,18:51:00,-5.11146,50.34169,Single carriageway,30,Rural,Daylight,Fine no high winds,Wet or damp,4,April,18,False
2025501618346,Slight,2,1,2025-07-19,Saturday,10:44:00,-5.20867,49.99867,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,10,False
2025501631001,Slight,1,1,2025-08-09,Saturday,08:32:00,-4.80853,50.40253,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,8,False
2025540213425,Slight,4,1,2025-01-07,Tuesday,06:22:00,-2.15865,51.10591,Single carriageway,60,Rural,Darkness - no lighting,Snowing no high winds,Snow,1,January,6,False
2025540678225,Slight,1,1,2025-01-18,Saturday,08:16:00,-1.79488,51.05828,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,8,False
2025545600125,Slight,3,1,2025-05-04,Sunday,12:00:00,-1.90888,51.03159,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,12,False
2025541688910,Slight,2,1,2025-08-12,Tuesday,12:34:00,-2.1844,51.20614,Single carriageway,30,Urban,Daylight,Unknown,Data missing or out of range,8,August,12,False
2025541654377,Slight,2,1,2025-10-10,Friday,15:04:00,-2.2228,51.3636,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,15,False
2025401626315,Fatal,1,1,2025-08-08,Friday,07:30:00,-0.29627,52.12807,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,7,True
2025101553741,Slight,3,1,2025-02-05,Wednesday,08:17:00,-1.56503,55.10754,Dual carriageway,70,Rural,Daylight,Fine no high winds,Wet or damp,2,February,8,False
2025101562950,Serious,2,1,2025-03-09,Sunday,14:28:00,-2.14154,54.983,Dual carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,14,True
2025552500005,Slight,1,1,2025-01-03,Friday,08:29:00,-1.89781,50.75213,Single carriageway,30,Urban,Daylight,Fine no high winds,Frost or ice,1,January,8,False
2025552500048,Slight,2,1,2025-01-11,Saturday,10:06:00,-1.90645,50.72352,One way street,30,Urban,Daylight,Fine no high winds,Dry,1,January,10,False
2025552501425,Slight,1,1,2025-09-17,Wednesday,10:30:00,-1.90462,50.72335,One way street,30,Urban,Daylight,Fine no high winds,Dry,9,September,10,False
2025552500644,Serious,1,1,2025-06-13,Friday,00:33:00,-2.10366,50.66692,Single carriageway,50,Rural,Darkness - no lighting,Fine no high winds,Dry,6,June,0,True
2025552501037,Slight,2,1,2025-09-10,Wednesday,08:34:00,-1.95305,50.64285,Single carriageway,30,Rural,Daylight,Raining no high winds,Wet or damp,9,September,8,False
2025552501399,Slight,3,1,2025-11-10,Monday,15:00:00,-1.83457,50.83053,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,11,November,15,False
2025552501473,Slight,1,1,2025-11-13,Thursday,05:37:00,-2.30272,50.92769,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Dry,11,November,5,False
2025430089508,Serious,1,1,2025-02-20,Thursday,14:00:00,-0.55322,51.57919,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,2,February,14,True
2025430294676,Slight,2,2,2025-06-14,Saturday,17:58:00,-0.55712,51.51521,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,6,June,17,False
2025430586419,Slight,1,1,2025-11-17,Monday,08:52:00,-0.75569,51.62788,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,8,False
2025340NN0342,Slight,3,1,2025-01-27,Monday,16:30:00,-0.72479,52.27342,Dual carriageway,70,Rural,Darkness - no lighting,Other,Wet or damp,1,January,16,False
2025340NN2122,Slight,2,1,2025-05-23,Friday,15:55:00,-0.64555,52.28089,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,15,False
2025340WN6342,Slight,2,2,2025-11-08,Saturday,12:15:00,-0.89199,52.24063,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,12,False
2025031653046,Slight,2,1,2025-10-10,Friday,21:45:00,-2.67419,54.95026,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,10,October,21,False
2025031685636,Serious,1,1,2025-12-19,Friday,19:58:00,-2.9267,54.88823,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,19,True
2025031551787,Serious,2,1,2025-02-07,Friday,16:20:00,-3.25168,54.10053,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,2,February,16,True
2025031584641,Serious,2,1,2025-05-01,Thursday,15:46:00,-3.23619,54.11408,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,5,May,15,True
2025122500584,Serious,2,1,2025-03-13,Thursday,23:00:00,-1.0578,53.77642,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,23,True
2025122500931,Slight,2,3,2025-08-01,Friday,12:15:00,-0.62583,54.44558,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,12,False
2025520501568,Slight,2,2,2025-06-09,Monday,13:30:00,-3.20378,51.1736,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,6,June,13,False
2025520600170,Slight,2,1,2025-09-11,Thursday,13:00:00,-3.02107,51.12385,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,13,False
2025520600202,Slight,2,1,2025-09-25,Thursday,12:07:00,-2.72081,51.05826,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,9,September,12,False
2025061579491,Serious,2,1,2025-01-03,Friday,20:56:00,-2.29234,53.54396,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,1,January,20,True
2025061546460,Serious,1,1,2025-01-24,Friday,15:30:00,-2.2089,53.42214,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,1,January,15,True
2025061549603,Slight,2,1,2025-01-31,Friday,07:59:00,-2.1831,53.4735,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,7,False
2025061552375,Serious,1,1,2025-02-09,Sunday,01:20:00,-2.22656,53.48155,Dual carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,2,February,1,True
2025061563220,Slight,1,1,2025-02-12,Wednesday,07:15:00,-2.24181,53.36472,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Data missing or out of range,2,February,7,False
2025061588877,Slight,2,1,2025-05-12,Monday,12:31:00,-2.25209,53.46823,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,12,False
2025061639101,Serious,3,1,2025-09-08,Monday,12:47:00,-2.05656,53.5375,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,12,True
2025061666589,Slight,2,1,2025-11-11,Tuesday,08:00:00,-2.03202,53.62896,Dual carriageway,70,Rural,Daylight,Raining + high winds,Dry,11,November,8,False
2025061684467,Slight,1,1,2025-12-17,Wednesday,15:53:00,-2.13629,53.63176,Dual carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,12,December,15,False
2025061565696,Serious,1,1,2025-03-16,Sunday,13:04:00,-2.34578,53.48649,Dual carriageway,70,Urban,Daylight,Fine no high winds,Dry,3,March,13,True
2025061605720,Fatal,1,1,2025-06-20,Friday,22:21:00,-2.11051,53.42036,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,22,True
2025061608130,Serious,2,1,2025-06-26,Thursday,16:45:00,-2.10451,53.36614,Dual carriageway,50,Urban,Daylight,Fine no high winds,Wet or damp,6,June,16,True
2025061676077,Serious,1,1,2025-11-29,Saturday,18:30:00,-2.07375,53.46127,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,18,True
2025061569191,Slight,2,1,2025-03-25,Tuesday,10:55:00,-2.32711,53.42597,One way street,30,Urban,Daylight,Fine no high winds,Wet or damp,3,March,10,False
2025061610795,Slight,2,1,2025-06-30,Monday,11:15:00,-2.34601,53.39025,Single carriageway,30,Urban,Daylight,Other,Dry,6,June,11,False
2025052501796,Slight,3,1,2025-09-27,Saturday,13:00:00,-2.84418,53.41129,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,13,False
2025052500249,Slight,2,1,2025-02-04,Tuesday,15:25:00,-2.95791,53.39126,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,15,False
2025052500289,Slight,1,1,2025-02-12,Wednesday,15:27:00,-2.94716,53.41207,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,15,False
2025052501007,Serious,1,1,2025-05-09,Friday,08:00:00,-2.93224,53.398,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,8,True
2025052501307,Slight,1,1,2025-07-07,Monday,18:15:00,-2.89576,53.39678,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,18,False
2025052501808,Slight,2,1,2025-09-26,Friday,15:41:00,-2.94411,53.4176,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,15,False
2025052501899,Slight,1,1,2025-10-16,Thursday,08:15:00,-2.97472,53.40928,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,8,False
2025052501948,Slight,2,4,2025-10-19,Sunday,21:45:00,-2.89666,53.3972,Dual carriageway,40,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,21,False
2025052502048,Slight,2,1,2025-11-06,Thursday,17:45:00,-2.86163,53.37725,One way street,20,Urban,Darkness - no lighting,Fine no high winds,Dry,11,November,17,False
2025052501522,Slight,2,1,2025-08-11,Monday,16:30:00,-2.98363,53.45397,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,16,False
2025052502331,Serious,1,1,2025-12-18,Thursday,07:00:00,-3.04407,53.42054,One way street,20,Urban,Darkness - no lighting,Fine no high winds,Dry,12,December,7,True
2025141662447,Slight,1,1,2025-10-27,Monday,17:00:00,-1.12847,53.52207,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,17,False
2025141670067,Slight,1,1,2025-11-07,Friday,19:40:00,-1.23248,53.48191,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,19,False
2025141680279,Slight,1,1,2025-12-09,Tuesday,07:25:00,-1.11296,53.53606,Single carriageway,20,Urban,Daylight,Other,Wet or damp,12,December,7,False
2025141597052,Serious,1,1,2025-05-31,Saturday,13:50:00,-1.19786,53.4207,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,13,True
2025141628538,Serious,2,1,2025-08-13,Wednesday,17:58:00,-1.34441,53.45945,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,17,True
2025201545550,Slight,2,1,2025-01-23,Thursday,21:50:00,-1.8434,52.54059,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,21,False
2025201564816,Slight,2,2,2025-03-14,Friday,08:16:00,-1.86479,52.54265,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,3,March,8,False
2025201594036,Slight,4,4,2025-05-23,Friday,19:10:00,-1.92059,52.41894,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,19,False
2025201620961,Slight,2,1,2025-07-25,Friday,23:26:00,-1.89018,52.48959,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,23,False
2025201626738,Slight,4,1,2025-08-09,Saturday,12:53:00,-1.9794,52.45161,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,8,August,12,False
2025201629191,Slight,2,1,2025-08-15,Friday,09:24:00,-1.79228,52.45879,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,9,False
2025201633164,Fatal,1,1,2025-08-25,Monday,16:01:00,-1.99102,52.41086,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,16,True
2025201670034,Slight,2,3,2025-11-14,Friday,20:44:00,-1.89787,52.55622,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,20,False
2025201677126,Slight,1,1,2025-12-02,Tuesday,08:27:00,-1.83299,52.45476,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,12,December,8,False
2025201605843,Serious,1,1,2025-06-10,Tuesday,14:45:00,-1.52483,52.4278,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,14,True
2025201577235,Slight,3,2,2025-01-28,Tuesday,16:30:00,-2.03702,52.50612,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,16,False
2025201645702,Serious,1,1,2025-07-05,Saturday,08:03:00,-2.04843,52.53155,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,8,True
2025201620577,Slight,2,1,2025-07-22,Tuesday,15:00:00,-2.01119,52.53692,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,15,False
2025201621570,Slight,2,1,2025-07-25,Friday,20:30:00,-2.019,52.5489,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,20,False
2025201659112,Slight,2,2,2025-10-11,Saturday,09:10:00,-1.72625,52.47829,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,10,October,9,False
2025201653519,Slight,1,1,2025-10-08,Wednesday,16:00:00,-2.13724,52.5726,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,16,False
2025131562683,Slight,1,1,2025-03-08,Saturday,15:29:00,-1.72187,53.79169,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,15,False
2025131582313,Slight,1,1,2025-04-25,Friday,14:58:00,-1.91242,53.8656,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,14,False
2025131612556,Serious,2,1,2025-07-07,Monday,08:15:00,-1.78158,53.75866,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,8,True
2025131673455,Slight,1,1,2025-11-24,Monday,17:35:00,-1.75732,53.79133,One way street,20,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,17,False
2025131546230,Slight,1,1,2025-01-25,Saturday,17:16:00,-1.8741,53.73473,Dual carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,17,False
2025131564191,Slight,2,1,2025-03-07,Friday,16:30:00,-2.10079,53.71165,Single carriageway,30,Urban,Daylight,Unknown,Dry,3,March,16,False
2025131603602,Serious,1,1,2025-06-16,Monday,10:18:00,-1.85433,53.68756,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,10,True
2025131649484,Slight,1,1,2025-10-02,Thursday,15:42:00,-1.84548,53.693,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,15,False
2025131574892,Fatal,2,1,2025-04-07,Monday,10:42:00,-1.7131,53.68028,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,4,April,10,True
2025131606126,Slight,1,1,2025-06-20,Friday,13:04:00,-1.78754,53.63837,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,13,False
2025131617630,Slight,1,1,2025-07-17,Thursday,17:25:00,-1.62601,53.66785,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025131563604,Slight,1,1,2025-03-08,Saturday,10:15:00,-1.54011,53.78761,One way street,20,Urban,Daylight,Fine no high winds,Dry,3,March,10,False
2025131580281,Slight,2,2,2025-04-20,Sunday,18:30:00,-1.51906,53.82051,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,18,False
2025131610812,Slight,2,1,2025-07-01,Tuesday,18:19:00,-1.57531,53.81067,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,18,False
2025131645834,Serious,2,1,2025-09-24,Wednesday,07:43:00,-1.46809,53.81409,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,7,True
2025131655838,Slight,2,1,2025-10-17,Friday,21:18:00,-1.56273,53.79891,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,21,False
2025131686312,Slight,1,1,2025-12-21,Sunday,16:37:00,-1.51475,53.82022,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,16,False
2025101618337,Slight,1,1,2025-07-19,Saturday,13:16:00,-1.5372,54.95565,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,7,July,13,False
2025141641216,Slight,1,1,2025-09-13,Saturday,10:42:00,-1.49551,53.54393,Dual carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,9,September,10,False
2025141569094,Slight,2,1,2025-03-25,Tuesday,13:00:00,-1.55145,53.44552,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,3,March,13,False
2025141604268,Serious,2,2,2025-06-11,Wednesday,19:30:00,-1.43196,53.3474,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,19,True
2025141621680,Slight,2,1,2025-07-25,Friday,19:10:00,-1.49603,53.43233,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,19,False
2025141631178,Slight,1,1,2025-08-20,Wednesday,07:39:00,-1.4884,53.32481,Roundabout,40,Urban,Daylight,Fine no high winds,Wet or damp,8,August,7,False
2025141641312,Serious,2,1,2025-09-13,Saturday,18:14:00,-1.44437,53.42689,Single carriageway,20,Urban,Daylight,Fine no high winds,Wet or damp,9,September,18,True
2025481710108,Serious,2,1,2025-09-15,Monday,17:50:00,-0.07793,51.51486,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,17,True
